Date,Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
1/3/2019,00:00.0,4.99,92.46,-0.21,4.99
1/3/2019,01:00.0,5.41,78.55,1.07,5.3
1/3/2019,02:00.0,5.31,96.56,-0.61,5.27
1/3/2019,03:00.0,4.11,98.43,-0.6,4.06
1/3/2019,04:00.0,5.41,94.62,-0.44,5.39
1/3/2019,05:00.0,5.94,81.78,0.85,5.87
1/3/2019,06:00.0,5.83,91.92,-0.2,5.83
1/3/2019,07:00.0,7.15,71.32,2.29,6.77
1/3/2019,08:00.0,6.14,82.27,0.83,6.09
1/3/2019,09:00.0,6.04,83.36,0.7,6
1/3/2019,10:00.0,6.14,84.7,0.57,6.12
1/3/2019,11:00.0,4.88,68.49,1.79,4.54
1/3/2019,12:00.0,5.94,60.05,2.96,5.14
1/3/2019,13:00.0,6.25,83.31,0.73,6.21
1/3/2019,14:00.0,6.96,70.87,2.28,6.57
1/3/2019,15:00.0,5.83,67.06,2.27,5.37
1/3/2019,16:00.0,6.35,72.05,1.96,6.05
1/3/2019,17:00.0,5.52,65.73,2.27,5.03
1/3/2019,18:00.0,6.35,51.35,3.97,4.96
1/3/2019,19:00.0,6.25,63.71,2.77,5.6
1/3/2019,20:00.0,4.22,62.56,1.95,3.75
1/3/2019,21:00.0,4.11,58.67,2.14,3.51
1/3/2019,22:00.0,6.35,63.9,2.8,5.71
1/3/2019,23:00.0,6.46,78.15,1.33,6.32
1/3/2019,24:00.0,7.53,68.71,2.74,7.02
1/3/2019,25:00.0,6.35,70.51,2.12,5.99
1/3/2019,26:00.0,7.82,80.35,1.31,7.71
1/3/2019,27:00.0,6.35,77.48,1.38,6.2
1/3/2019,28:00.0,6.96,85.84,0.5,6.94
1/3/2019,29:00.0,5.62,67.96,2.11,5.21
1/3/2019,30:00.0,6.46,68.53,2.36,6.01
1/3/2019,31:00.0,6.57,68.27,2.43,6.1
1/3/2019,32:00.0,7.82,64.33,3.39,7.05
1/3/2019,33:00.0,9.21,67.59,3.51,8.52
1/3/2019,34:00.0,9.12,63.11,4.13,8.14
1/3/2019,35:00.0,8.11,64.64,3.47,7.33
1/3/2019,36:00.0,8.86,69.96,3.04,8.32
1/3/2019,37:00.0,8.21,66.09,3.33,7.5
1/3/2019,38:00.0,9.21,63.49,4.11,8.24
1/3/2019,39:00.0,10.37,61.13,5.01,9.08
1/3/2019,40:00.0,10.37,68.57,3.79,9.65
1/3/2019,41:00.0,9.39,75.61,2.33,9.1
1/3/2019,42:00.0,12.1,75.79,2.97,11.73
1/3/2019,43:00.0,9.57,72.13,2.94,9.11
1/3/2019,44:00.0,11.69,68.19,4.34,10.85
1/3/2019,45:00.0,10.62,69.09,3.79,9.92
1/3/2019,46:00.0,11.03,70.51,3.68,10.4
1/3/2019,47:00.0,14.03,78.2,2.87,13.73
1/3/2019,48:00.0,12.25,70.49,4.09,11.55
1/3/2019,49:00.0,15.21,79.27,2.83,14.95
1/3/2019,50:00.0,14.7,83.68,1.62,14.61
1/3/2019,51:00.0,14.92,83.25,1.75,14.82
1/3/2019,52:00.0,14.4,81.61,2.1,14.25
1/3/2019,53:00.0,17.95,88.71,0.4,17.94
1/3/2019,54:00.0,20.21,86.72,1.16,20.17
1/3/2019,55:00.0,16.98,82,2.36,16.81
1/3/2019,56:00.0,20.86,85.4,1.67,20.8
1/3/2019,57:00.0,21.45,90.65,-0.24,21.45
1/3/2019,58:00.0,23.19,87.82,0.88,23.18
1/3/2019,59:00.0,23.58,89.41,0.24,23.58
1/3/2019,00:00.0,24.35,86.47,1.5,24.3
1/3/2019,01:00.0,21.64,87.05,1.11,21.61
1/3/2019,02:00.0,21.38,85.58,1.65,21.32
1/3/2019,03:00.0,22.55,92.85,-1.12,22.52
1/3/2019,04:00.0,21.9,92.66,-1.02,21.88
1/3/2019,05:00.0,23.39,91.12,-0.46,23.38
1/3/2019,06:00.0,23.77,89.26,0.31,23.77
1/3/2019,07:00.0,23.32,91.47,-0.6,23.32
1/3/2019,08:00.0,21.51,93.91,-1.47,21.46
1/3/2019,09:00.0,21.64,96,-2.26,21.52
1/3/2019,10:00.0,21.84,96.1,-2.32,21.71
1/3/2019,11:00.0,22.22,94.68,-1.81,22.15
1/3/2019,12:00.0,21.77,98.5,-3.22,21.53
1/3/2019,13:00.0,25.38,102.09,-5.32,24.82
1/3/2019,14:00.0,22.48,100.29,-4.01,22.12
1/3/2019,15:00.0,21.84,102.85,-4.85,21.29
1/3/2019,16:00.0,24.61,101.87,-5.06,24.08
1/3/2019,17:00.0,24.35,98.75,-3.71,24.07
1/3/2019,18:00.0,24.93,97.68,-3.33,24.71
1/3/2019,19:00.0,27.38,104.07,-6.65,26.56
1/3/2019,20:00.0,24.22,101.76,-4.94,23.71
1/3/2019,21:00.0,26.86,101.4,-5.31,26.33
1/3/2019,22:00.0,25.06,100.45,-4.55,24.64
1/3/2019,23:00.0,25.76,96.53,-2.93,25.6
1/3/2019,24:00.0,23.9,102.06,-4.99,23.37
1/3/2019,25:00.0,25.44,102.09,-5.33,24.88
1/3/2019,26:00.0,25.7,96.92,-3.1,25.51
1/3/2019,27:00.0,25.25,97.15,-3.14,25.05
1/3/2019,28:00.0,26.54,95.6,-2.59,26.41
1/3/2019,29:00.0,26.15,101.15,-5.06,25.66
1/3/2019,30:00.0,26.28,102.56,-5.72,25.65
1/3/2019,31:00.0,22.09,112.18,-8.34,20.46
1/3/2019,32:00.0,22.35,102.91,-4.99,21.79
1/3/2019,33:00.0,25.31,99.38,-4.13,24.98
1/3/2019,34:00.0,25.38,100.47,-4.61,24.96
1/3/2019,35:00.0,24.22,98.48,-3.57,23.96
1/3/2019,36:00.0,23.07,98.03,-3.22,22.84
1/3/2019,37:00.0,23.39,98.59,-3.49,23.12
1/3/2019,38:00.0,23.19,95.9,-2.38,23.07
1/3/2019,39:00.0,23.19,94.56,-1.84,23.12
1/3/2019,40:00.0,21.71,97.49,-2.83,21.52
1/3/2019,41:00.0,22.87,103.75,-5.44,22.22
1/3/2019,42:00.0,19.68,105.36,-5.21,18.97
1/3/2019,43:00.0,16.84,117.28,-7.72,14.96
1/3/2019,44:00.0,17.05,106.72,-4.9,16.33
1/3/2019,45:00.0,15.07,107.08,-4.43,14.41
1/3/2019,46:00.0,13.88,106.73,-3.99,13.29
1/3/2019,47:00.0,11.03,116.54,-4.93,9.87
1/3/2019,48:00.0,10.45,110.55,-3.67,9.79
1/3/2019,49:00.0,11.2,96.47,-1.26,11.12
1/3/2019,50:00.0,6.25,98.58,-0.93,6.18
1/3/2019,51:00.0,5.83,128.61,-3.64,4.56
1/3/2019,52:00.0,4.34,154.03,-3.9,1.9
1/3/2019,53:00.0,6.25,189.55,-6.16,-1.04
1/3/2019,54:00.0,8.86,173,-8.79,1.08
1/3/2019,55:00.0,9.3,158.79,-8.67,3.37
1/3/2019,56:00.0,8.01,156.76,-7.36,3.16
1/3/2019,57:00.0,9.66,129.06,-6.09,7.5
1/3/2019,58:00.0,8.68,128.84,-5.44,6.76
1/3/2019,59:00.0,7.44,138.16,-5.54,4.96
1/3/2019,00:00.0,4.34,130.95,-2.84,3.28
1/3/2019,01:00.0,3.65,126.84,-2.19,2.92
1/3/2019,02:00.0,4.57,138.72,-3.43,3.02
1/3/2019,03:00.0,5.41,168.35,-5.3,1.09
1/3/2019,04:00.0,5.73,163.65,-5.49,1.61
1/3/2019,05:00.0,7.25,153.83,-6.5,3.2
1/3/2019,06:00.0,6.86,153.5,-6.14,3.06
1/3/2019,07:00.0,6.77,158.68,-6.3,2.46
1/3/2019,08:00.0,7.53,163.72,-7.23,2.11
1/3/2019,09:00.0,8.11,138.8,-6.1,5.34
1/3/2019,10:00.0,7.34,129.54,-4.67,5.66
1/3/2019,11:00.0,4.57,154.39,-4.12,1.98
1/3/2019,12:00.0,4.45,141.7,-3.5,2.76
1/3/2019,13:00.0,7.25,168.68,-7.11,1.42
1/3/2019,14:00.0,6.46,174.26,-6.43,0.65
1/3/2019,15:00.0,6.77,163.6,-6.49,1.91
1/3/2019,16:00.0,6.67,172.29,-6.61,0.89
1/3/2019,17:00.0,8.49,157.79,-7.86,3.21
1/3/2019,18:00.0,6.25,168.9,-6.13,1.2
1/3/2019,19:00.0,7.05,175.07,-7.03,0.61
1/3/2019,20:00.0,8.4,181.42,-8.4,-0.21
1/3/2019,21:00.0,8.68,179.48,-8.68,0.08
1/3/2019,22:00.0,9.39,165.45,-9.09,2.36
1/3/2019,23:00.0,8.01,167.54,-7.83,1.73
1/3/2019,24:00.0,9.48,167.46,-9.25,2.06
1/3/2019,25:00.0,9.75,164.56,-9.4,2.59
1/3/2019,26:00.0,8.49,159.65,-7.96,2.95
1/3/2019,27:00.0,8.77,160.04,-8.24,2.99
1/3/2019,28:00.0,7.25,150.8,-6.33,3.53
1/3/2019,29:00.0,6.46,154.25,-5.82,2.81
1/3/2019,30:00.0,8.11,154.03,-7.29,3.55
1/3/2019,31:00.0,7.82,163.41,-7.5,2.23
1/3/2019,32:00.0,8.4,180.09,-8.4,-0.01
1/3/2019,33:00.0,10.28,175.22,-10.25,0.86
1/3/2019,34:00.0,11.61,174.33,-11.55,1.15
1/3/2019,35:00.0,11.11,171.2,-10.98,1.7
1/3/2019,36:00.0,11.03,168.81,-10.82,2.14
1/3/2019,37:00.0,11.03,168.9,-10.82,2.12
1/3/2019,38:00.0,10.62,167.2,-10.35,2.35
1/3/2019,39:00.0,10.28,165.08,-9.93,2.65
1/3/2019,40:00.0,10.78,165.08,-10.42,2.78
1/3/2019,41:00.0,10.54,162.18,-10.03,3.22
1/3/2019,42:00.0,9.39,168.34,-9.2,1.9
1/3/2019,43:00.0,9.57,160.26,-9.01,3.23
1/3/2019,44:00.0,9.21,175.09,-9.18,0.79
1/3/2019,45:00.0,11.28,176.06,-11.25,0.78
1/3/2019,46:00.0,11.44,178.78,-11.44,0.24
1/3/2019,47:00.0,11.11,168.62,-10.89,2.19
1/3/2019,48:00.0,10.87,175.84,-10.84,0.79
1/3/2019,49:00.0,12.49,172.22,-12.37,1.69
1/3/2019,50:00.0,12.02,166.5,-11.69,2.81
1/3/2019,51:00.0,12.64,171.52,-12.51,1.87
1/3/2019,52:00.0,12.88,163.81,-12.37,3.59
1/3/2019,53:00.0,12.96,171.06,-12.8,2.01
1/3/2019,54:00.0,14.32,172.59,-14.21,1.85
1/3/2019,55:00.0,13.8,178.54,-13.8,0.35
1/3/2019,56:00.0,13.35,178.36,-13.34,0.38
1/3/2019,57:00.0,13.58,182.02,-13.57,-0.48
1/3/2019,58:00.0,15.57,179.21,-15.57,0.22
1/3/2019,59:00.0,15.35,181.43,-15.35,-0.38
1/3/2019,00:00.0,16.21,180.22,-16.21,-0.06
1/3/2019,01:00.0,15.64,177.26,-15.62,0.75
1/3/2019,02:00.0,15.57,182.59,-15.55,-0.7
1/3/2019,03:00.0,15.71,180.86,-15.71,-0.24
1/3/2019,04:00.0,14.85,181.36,-14.84,-0.35
1/3/2019,05:00.0,14.1,179.65,-14.1,0.09
1/3/2019,06:00.0,14.77,184.59,-14.72,-1.18
1/3/2019,07:00.0,14.77,184.42,-14.73,-1.14
1/3/2019,08:00.0,13.8,182.22,-13.79,-0.53
1/3/2019,09:00.0,14.18,187.66,-14.05,-1.89
1/3/2019,10:00.0,14.32,192,-14.01,-2.98
1/3/2019,11:00.0,14.62,190.77,-14.37,-2.73
1/3/2019,12:00.0,15.21,192.73,-14.84,-3.35
1/3/2019,13:00.0,14.1,191.44,-13.82,-2.8
1/3/2019,14:00.0,15.35,189.32,-15.15,-2.49
1/3/2019,15:00.0,15.5,190.56,-15.23,-2.84
1/3/2019,16:00.0,15.71,189.23,-15.51,-2.52
1/3/2019,17:00.0,14.85,190.94,-14.58,-2.82
1/3/2019,18:00.0,15.99,193.44,-15.55,-3.72
1/3/2019,19:00.0,17.25,194.95,-16.67,-4.45
1/3/2019,20:00.0,16.56,192.14,-16.19,-3.48
1/3/2019,21:00.0,16.7,191.71,-16.35,-3.39
1/3/2019,22:00.0,14.62,198.3,-13.88,-4.59
1/3/2019,23:00.0,16.13,201.59,-15,-5.94
1/3/2019,24:00.0,17.12,203.98,-15.64,-6.96
1/3/2019,25:00.0,16.42,201.62,-15.26,-6.05
1/3/2019,26:00.0,15.64,202.27,-14.47,-5.93
1/3/2019,27:00.0,15.14,202.44,-13.99,-5.78
1/3/2019,28:00.0,16.13,204.61,-14.67,-6.72
1/3/2019,29:00.0,15.35,203.67,-14.06,-6.16
1/3/2019,30:00.0,14.62,207.01,-13.03,-6.64
1/3/2019,31:00.0,15.99,205.57,-14.43,-6.9
1/3/2019,32:00.0,15.07,207.04,-13.42,-6.85
1/3/2019,33:00.0,16.84,204.56,-15.31,-7
1/3/2019,34:00.0,17.05,204.15,-15.55,-6.97
1/3/2019,35:00.0,15.21,208.37,-13.39,-7.23
1/3/2019,36:00.0,15.5,211.61,-13.2,-8.12
1/3/2019,37:00.0,14.7,214.25,-12.15,-8.27
1/3/2019,38:00.0,15.43,217.24,-12.28,-9.33
1/3/2019,39:00.0,14.62,212.59,-12.32,-7.88
1/3/2019,40:00.0,14.7,223.65,-10.64,-10.14
1/3/2019,41:00.0,15,218.64,-11.71,-9.36
1/3/2019,42:00.0,14.03,220.71,-10.63,-9.15
1/3/2019,43:00.0,13.42,227.1,-9.14,-9.83
1/3/2019,44:00.0,13.11,226.02,-9.11,-9.43
1/3/2019,45:00.0,13.27,227.54,-8.96,-9.79
1/3/2019,46:00.0,12.57,223.62,-9.1,-8.67
1/3/2019,47:00.0,14.55,233.38,-8.68,-11.68
1/3/2019,48:00.0,11.85,232.45,-7.22,-9.4
1/3/2019,49:00.0,12.25,233.14,-7.35,-9.8
1/3/2019,50:00.0,11.61,236.03,-6.49,-9.63
1/3/2019,51:00.0,11.77,228.9,-7.74,-8.87
1/3/2019,52:00.0,12.1,233.82,-7.14,-9.76
1/3/2019,53:00.0,12.57,245.11,-5.29,-11.4
1/3/2019,54:00.0,13.5,229.96,-8.69,-10.34
1/3/2019,55:00.0,12.25,234.94,-7.04,-10.03
1/3/2019,56:00.0,12.1,237.19,-6.56,-10.17
1/3/2019,57:00.0,12.8,240.2,-6.36,-11.11
1/3/2019,58:00.0,10.95,235.43,-6.21,-9.01
1/3/2019,59:00.0,12.1,246.72,-4.78,-11.11
1/3/2019,00:00.0,11.69,233.22,-7,-9.36
1/3/2019,01:00.0,13.27,231.42,-8.27,-10.37
1/3/2019,02:00.0,11.03,234.43,-6.42,-8.97
1/3/2019,03:00.0,10.78,245.27,-4.51,-9.79
1/3/2019,04:00.0,12.57,239.67,-6.35,-10.85
1/3/2019,05:00.0,10.62,240.89,-5.17,-9.28
1/3/2019,06:00.0,12.49,234.73,-7.21,-10.2
1/3/2019,07:00.0,11.77,237.44,-6.34,-9.92
1/3/2019,08:00.0,11.36,241.02,-5.5,-9.94
1/3/2019,09:00.0,11.61,231.93,-7.16,-9.14
1/3/2019,10:00.0,13.42,235.81,-7.54,-11.1
1/3/2019,11:00.0,11.77,244,-5.16,-10.58
1/3/2019,12:00.0,11.94,239.17,-6.12,-10.25
1/3/2019,13:00.0,13.35,239.24,-6.83,-11.47
1/3/2019,14:00.0,13.8,230.74,-8.74,-10.69
1/3/2019,15:00.0,13.35,234.44,-7.76,-10.86
1/3/2019,16:00.0,12.57,233.06,-7.55,-10.04
1/3/2019,17:00.0,12.33,236.48,-6.81,-10.28
1/3/2019,18:00.0,13.58,235.43,-7.71,-11.18
1/3/2019,19:00.0,13.95,236.04,-7.79,-11.57
1/3/2019,20:00.0,12.25,236.21,-6.81,-10.18
1/3/2019,21:00.0,12.8,236.29,-7.1,-10.65
1/3/2019,22:00.0,12.88,237.65,-6.89,-10.88
1/3/2019,23:00.0,14.7,237.08,-7.99,-12.34
1/3/2019,24:00.0,13.95,241.22,-6.72,-12.23
1/3/2019,25:00.0,14.4,238.7,-7.48,-12.3
1/3/2019,26:00.0,15.07,241.97,-7.08,-13.3
1/3/2019,27:00.0,15.64,238.33,-8.21,-13.31
1/3/2019,28:00.0,14.85,240.76,-7.25,-12.95
1/3/2019,29:00.0,14.85,240.84,-7.23,-12.97
1/3/2019,30:00.0,14.03,239.4,-7.14,-12.07
1/3/2019,31:00.0,14.62,242.38,-6.78,-12.96
1/3/2019,32:00.0,15.07,243.59,-6.7,-13.5
1/3/2019,33:00.0,15.64,242.21,-7.29,-13.83
1/3/2019,34:00.0,15.78,243.91,-6.94,-14.17
1/3/2019,35:00.0,16.77,242.62,-7.71,-14.89
1/3/2019,36:00.0,15.78,245.97,-6.43,-14.41
1/3/2019,37:00.0,16.56,247.19,-6.42,-15.26
1/3/2019,38:00.0,17.25,247.23,-6.68,-15.91
1/3/2019,39:00.0,17.05,247.3,-6.58,-15.73
1/3/2019,40:00.0,18.35,246.79,-7.23,-16.86
1/3/2019,41:00.0,20.27,244.05,-8.87,-18.23
1/3/2019,42:00.0,19.74,246.03,-8.02,-18.04
1/3/2019,43:00.0,20.21,245.22,-8.47,-18.35
1/3/2019,44:00.0,20.86,246.93,-8.18,-19.19
1/3/2019,45:00.0,19.21,251.44,-6.12,-18.21
1/3/2019,46:00.0,19.81,251.64,-6.24,-18.8
1/3/2019,47:00.0,21.19,248.64,-7.72,-19.73
1/3/2019,48:00.0,20.34,253.64,-5.73,-19.52
1/3/2019,49:00.0,20.34,249.5,-7.12,-19.05
1/3/2019,50:00.0,18.81,251.33,-6.02,-17.82
1/3/2019,51:00.0,17.81,254.36,-4.8,-17.15
1/3/2019,52:00.0,20.47,255.54,-5.11,-19.83
1/3/2019,53:00.0,20.07,252.67,-5.98,-19.16
1/3/2019,54:00.0,19.08,256.53,-4.44,-18.55
1/3/2019,55:00.0,18.81,257.81,-3.97,-18.39
1/3/2019,56:00.0,20.27,251.45,-6.45,-19.22
1/3/2019,57:00.0,21.06,256.36,-4.96,-20.46
1/3/2019,58:00.0,20.86,250.38,-7.01,-19.65
1/3/2019,59:00.0,21.51,255.06,-5.55,-20.78
1/3/2019,00:00.0,20.14,254.73,-5.3,-19.43
1/3/2019,01:00.0,20.01,255.71,-4.94,-19.39
1/3/2019,02:00.0,19.54,259.85,-3.44,-19.24
1/3/2019,03:00.0,18.61,260.9,-2.94,-18.38
1/3/2019,04:00.0,22.03,258.52,-4.39,-21.59
1/3/2019,05:00.0,18.94,259.79,-3.36,-18.64
1/3/2019,06:00.0,20.21,257.62,-4.33,-19.74
1/3/2019,07:00.0,20.41,259.62,-3.68,-20.07
1/3/2019,08:00.0,18.55,263.39,-2.13,-18.42
1/3/2019,09:00.0,20.86,262.54,-2.71,-20.69
1/3/2019,10:00.0,19.34,263.18,-2.3,-19.21
1/3/2019,11:00.0,19.54,261.57,-2.86,-19.33
1/3/2019,12:00.0,20.27,262.05,-2.8,-20.08
1/3/2019,13:00.0,20.14,263.08,-2.43,-19.99
1/3/2019,14:00.0,20.67,261.75,-2.97,-20.46
1/3/2019,15:00.0,21.32,260.08,-3.67,-21
1/3/2019,16:00.0,19.88,266.28,-1.29,-19.83
1/3/2019,17:00.0,20.67,258.82,-4.01,-20.28
1/3/2019,18:00.0,21.32,262.54,-2.77,-21.14
1/3/2019,19:00.0,20.34,262.38,-2.7,-20.16
1/3/2019,20:00.0,19.14,266.32,-1.23,-19.1
1/3/2019,21:00.0,20.27,265.06,-1.74,-20.2
1/3/2019,22:00.0,19.28,264.64,-1.8,-19.19
1/3/2019,23:00.0,20.47,261.25,-3.12,-20.24
1/3/2019,24:00.0,18.41,266.97,-0.97,-18.39
1/3/2019,25:00.0,20.21,268.48,-0.54,-20.2
1/3/2019,26:00.0,18.01,270.62,0.2,-18.01
1/3/2019,27:00.0,19.68,267.35,-0.91,-19.65
1/3/2019,28:00.0,17.25,269.15,-0.26,-17.25
1/3/2019,29:00.0,17.74,268.09,-0.59,-17.73
1/3/2019,30:00.0,19.08,269.55,-0.15,-19.08
1/3/2019,31:00.0,17.53,271.01,0.31,-17.53
1/3/2019,32:00.0,17.6,268.38,-0.5,-17.59
1/3/2019,33:00.0,17.05,270.65,0.19,-17.04
1/3/2019,34:00.0,16.42,271.22,0.35,-16.42
1/3/2019,35:00.0,17.12,272.17,0.65,-17.1
1/3/2019,36:00.0,17.05,273.76,1.12,-17.01
1/3/2019,37:00.0,16.98,272.86,0.85,-16.96
1/3/2019,38:00.0,17.18,270.66,0.2,-17.18
1/3/2019,39:00.0,17.74,273.51,1.09,-17.71
1/3/2019,40:00.0,16.13,277.76,2.18,-15.99
1/3/2019,41:00.0,16.28,270.97,0.27,-16.27
1/3/2019,42:00.0,15.28,273.95,1.05,-15.25
1/3/2019,43:00.0,14.03,277.1,1.73,-13.92
1/3/2019,44:00.0,15.14,275.93,1.56,-15.06
1/3/2019,45:00.0,15.35,278.9,2.38,-15.17
1/3/2019,46:00.0,15,272.64,0.69,-14.98
1/3/2019,47:00.0,14.1,270.94,0.23,-14.1
1/3/2019,48:00.0,13.42,282.8,2.97,-13.09
1/3/2019,49:00.0,12.8,282.51,2.77,-12.5
1/3/2019,50:00.0,11.85,276.4,1.32,-11.78
1/3/2019,51:00.0,12.64,283.59,2.97,-12.29
1/3/2019,52:00.0,11.77,281.91,2.43,-11.52
1/3/2019,53:00.0,10.78,282.68,2.37,-10.52
1/3/2019,54:00.0,12.25,284.59,3.09,-11.86
1/3/2019,55:00.0,12.49,284.93,3.22,-12.07
1/3/2019,56:00.0,11.11,282.9,2.48,-10.83
1/3/2019,57:00.0,11.94,277.68,1.59,-11.83
1/3/2019,58:00.0,10.78,276.34,1.19,-10.72
1/3/2019,59:00.0,11.52,272.76,0.55,-11.51
1/3/2019,00:00.0,11.61,282.16,2.44,-11.35
1/3/2019,01:00.0,10.28,285.67,2.78,-9.9
1/3/2019,02:00.0,11.36,289.68,3.82,-10.7
1/3/2019,03:00.0,11.36,289.31,3.76,-10.72
1/3/2019,04:00.0,10.87,293.27,4.29,-9.98
1/3/2019,05:00.0,10.28,281.91,2.12,-10.06
1/3/2019,06:00.0,10.7,298.47,5.1,-9.41
1/3/2019,07:00.0,10.87,288.48,3.44,-10.3
1/3/2019,08:00.0,10.54,293.72,4.24,-9.65
1/3/2019,09:00.0,10.19,294.64,4.25,-9.26
1/3/2019,10:00.0,9.21,279.43,1.51,-9.09
1/3/2019,11:00.0,10.01,295.19,4.26,-9.06
1/3/2019,12:00.0,9.21,279.13,1.46,-9.1
1/3/2019,13:00.0,7.63,276.72,0.89,-7.58
1/3/2019,14:00.0,9.39,277.07,1.16,-9.32
1/3/2019,15:00.0,10.01,284.27,2.47,-9.7
1/3/2019,16:00.0,7.73,297.5,3.57,-6.85
1/3/2019,17:00.0,7.44,292.52,2.85,-6.87
1/3/2019,18:00.0,8.95,277.32,1.14,-8.87
1/3/2019,19:00.0,8.01,291.55,2.94,-7.45
1/3/2019,20:00.0,8.3,279.92,1.43,-8.18
1/3/2019,21:00.0,8.21,287.3,2.44,-7.83
1/3/2019,22:00.0,7.92,286.22,2.21,-7.6
1/3/2019,23:00.0,7.63,286.68,2.19,-7.31
1/3/2019,24:00.0,6.14,279.8,1.05,-6.06
1/3/2019,25:00.0,7.44,282.52,1.61,-7.26
1/3/2019,26:00.0,7.53,272.01,0.26,-7.53
1/3/2019,27:00.0,8.3,292.23,3.14,-7.69
1/3/2019,28:00.0,7.92,280.69,1.47,-7.78
1/3/2019,29:00.0,7.44,282.77,1.64,-7.25
1/3/2019,30:00.0,6.25,286.95,1.82,-5.98
1/3/2019,31:00.0,6.86,283.46,1.6,-6.67
1/3/2019,32:00.0,8.21,277.41,1.06,-8.14
1/3/2019,33:00.0,7.92,270.24,0.03,-7.92
1/3/2019,34:00.0,6.77,278.38,0.99,-6.69
1/3/2019,35:00.0,7.25,278.75,1.1,-7.16
1/3/2019,36:00.0,6.77,277.51,0.88,-6.71
1/3/2019,37:00.0,4.57,284.23,1.12,-4.43
1/3/2019,38:00.0,7.15,282.42,1.54,-6.98
1/3/2019,39:00.0,7.92,274.35,0.6,-7.9
1/3/2019,40:00.0,6.46,272.71,0.31,-6.45
1/3/2019,41:00.0,6.35,263.72,-0.69,-6.32
1/3/2019,42:00.0,6.77,269.69,-0.04,-6.77
1/3/2019,43:00.0,8.49,260.55,-1.4,-8.38
1/3/2019,44:00.0,8.01,274.55,0.64,-7.99
1/3/2019,45:00.0,8.77,269.23,-0.12,-8.77
1/3/2019,46:00.0,7.05,276.87,0.84,-7
1/3/2019,47:00.0,6.14,282.85,1.37,-5.99
1/3/2019,48:00.0,7.44,280.74,1.39,-7.31
1/3/2019,49:00.0,7.53,268.14,-0.24,-7.53
1/3/2019,50:00.0,7.05,271.96,0.24,-7.05
1/3/2019,51:00.0,7.15,277.48,0.93,-7.09
1/3/2019,52:00.0,6.46,284.14,1.58,-6.26
1/3/2019,53:00.0,4.88,288.4,1.54,-4.64
1/3/2019,54:00.0,6.25,268.08,-0.21,-6.25
1/3/2019,55:00.0,6.46,267.35,-0.3,-6.45
1/3/2019,56:00.0,5.31,262.73,-0.67,-5.26
1/3/2019,57:00.0,8.4,267.26,-0.4,-8.39
1/3/2019,58:00.0,6.96,258.5,-1.39,-6.82
1/3/2019,59:00.0,6.35,274.23,0.47,-6.34
1/3/2019,00:00.0,6.35,274.27,0.47,-6.34
1/3/2019,01:00.0,7.63,263.37,-0.88,-7.58
1/3/2019,02:00.0,5.31,277.98,0.74,-5.25
1/3/2019,03:00.0,6.14,271.81,0.19,-6.14
1/3/2019,04:00.0,6.96,270.1,0.01,-6.96
1/3/2019,05:00.0,3.65,293.44,1.45,-3.35
1/3/2019,06:00.0,6.77,281.24,1.32,-6.64
1/3/2019,07:00.0,6.04,280.31,1.08,-5.94
1/3/2019,08:00.0,3.99,274.45,0.31,-3.98
1/3/2019,09:00.0,5.73,274.25,0.42,-5.71
1/3/2019,10:00.0,4.68,276.47,0.53,-4.65
1/3/2019,11:00.0,5.52,277.46,0.72,-5.47
1/3/2019,12:00.0,4.57,278.39,0.67,-4.52
1/3/2019,13:00.0,5.94,285.28,1.56,-5.73
1/3/2019,14:00.0,4.88,290.5,1.71,-4.58
1/3/2019,15:00.0,7.15,281.03,1.37,-7.02
1/3/2019,16:00.0,6.25,273.82,0.42,-6.24
1/3/2019,17:00.0,5.62,294.86,2.36,-5.1
1/3/2019,18:00.0,5.73,270.88,0.09,-5.72
1/3/2019,19:00.0,5.94,269.08,-0.1,-5.93
1/3/2019,20:00.0,4.34,271.58,0.12,-4.34
1/3/2019,21:00.0,7.92,273.25,0.45,-7.91
1/3/2019,22:00.0,7.44,261.98,-1.04,-7.37
1/3/2019,23:00.0,4.88,263.31,-0.57,-4.85
1/3/2019,24:00.0,4.78,287.74,1.46,-4.55
1/3/2019,25:00.0,5.52,286.19,1.54,-5.3
1/3/2019,26:00.0,7.05,280.22,1.25,-6.94
1/3/2019,27:00.0,6.04,267.63,-0.25,-6.03
1/3/2019,28:00.0,5.73,284.89,1.47,-5.53
1/3/2019,29:00.0,5.52,272.89,0.28,-5.51
1/3/2019,30:00.0,7.53,265.68,-0.57,-7.51
1/3/2019,31:00.0,4.57,283.65,1.08,-4.44
1/3/2019,32:00.0,4.45,282.94,1,-4.34
1/3/2019,33:00.0,4.78,251.58,-1.51,-4.54
1/3/2019,34:00.0,4.88,276.99,0.59,-4.85
1/3/2019,35:00.0,5.31,259.93,-0.93,-5.22
1/3/2019,36:00.0,4.22,262.3,-0.57,-4.19
1/3/2019,37:00.0,5.2,275.94,0.54,-5.17
1/3/2019,38:00.0,4.68,278.87,0.72,-4.62
1/3/2019,39:00.0,4.11,276.29,0.45,-4.08
1/3/2019,40:00.0,4.45,273.01,0.23,-4.45
1/3/2019,41:00.0,3.76,304.42,2.13,-3.1
